task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1584	e8/37688d	800715	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m30_mature)	COMPLETED	0	2025-05-15 13:06:09.065	3.4s	1s	118.4%	7.3 MB	220.9 MB	27.3 MB	27.4 KB
1532	e8/69f910	800852	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m6_mature)	COMPLETED	0	2025-05-15 13:06:10.053	3.1s	1s	123.0%	7.2 MB	220.8 MB	39.2 MB	26.7 KB
1534	0a/96d126	801016	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m19_mature)	COMPLETED	0	2025-05-15 13:06:11.322	2s	0ms	163.6%	6.6 MB	219.4 MB	20.3 MB	5.3 KB
1542	b0/78fb5d	800947	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m20_mature)	COMPLETED	0	2025-05-15 13:06:10.948	2.6s	0ms	124.1%	7.1 MB	220.9 MB	25.8 MB	27.3 KB
1538	bb/d74894	800913	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m9_mature)	COMPLETED	0	2025-05-15 13:06:10.881	2.9s	1s	129.9%	7.1 MB	220.9 MB	31 MB	27.1 KB
1539	f7/aac4ee	801077	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m11_mature)	COMPLETED	0	2025-05-15 13:06:11.555	2.3s	1s	108.9%	7.4 MB	220.8 MB	17.6 MB	25.8 KB
1586	ad/41553e	801147	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m31_mature)	COMPLETED	0	2025-05-15 13:06:11.774	2.7s	0ms	131.2%	7.4 MB	220.8 MB	27.9 MB	27 KB
1545	20/4a8186	801111	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m12_mature)	COMPLETED	0	2025-05-15 13:06:11.662	3.3s	2s	118.1%	7.2 MB	220.8 MB	49.9 MB	27.6 KB
1549	e5/22b81e	801313	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m37_mature)	COMPLETED	0	2025-05-15 13:06:13.315	2.2s	0ms	113.2%	3 MB	4.3 MB	158 KB	61.9 KB
1590	cc/0a819d	801262	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m38_mature)	COMPLETED	0	2025-05-15 13:06:13.194	2.4s	0ms	105.6%	7.5 MB	156.9 MB	8.6 MB	25.8 KB
1587	7c/9ad118	801197	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m33_mature)	COMPLETED	0	2025-05-15 13:06:12.517	3.1s	1s	130.3%	7.5 MB	220.8 MB	43.7 MB	28.7 KB
1548	23/8a5d80	801442	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m36_mature)	COMPLETED	0	2025-05-15 13:06:13.887	2.1s	0ms	83.3%	2.8 MB	4.3 MB	158.5 KB	61.9 KB
1591	f3/54c5ef	801355	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m36_mature)	COMPLETED	0	2025-05-15 13:06:13.528	2.9s	1s	118.8%	7.1 MB	220.8 MB	30 MB	28.4 KB
1554	71/db6460	801493	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m40_mature)	COMPLETED	0	2025-05-15 13:06:14.491	2.1s	0ms	101.7%	2.9 MB	4.3 MB	158.7 KB	61.9 KB
1555	89/f7fe33	801543	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m23_mature)	COMPLETED	0	2025-05-15 13:06:14.974	1.9s	1s	158.6%	6.8 MB	219.4 MB	28.4 MB	5.3 KB
1592	ba/7a546d	801407	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m37_mature)	COMPLETED	0	2025-05-15 13:06:13.790	3.5s	1s	122.7%	7.1 MB	220.9 MB	34 MB	28.3 KB
1074	78/6c4278	798957	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d35_mature_hairpin)	COMPLETED	0	2025-05-15 13:05:56.082	21.5s	19s	753.2%	99.7 MB	25.2 GB	347.1 MB	359.7 MB
1551	09/1301bf	801668	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m21_mature)	COMPLETED	0	2025-05-15 13:06:15.609	2.3s	0ms	154.5%	6.6 MB	219.4 MB	21.2 MB	5.3 KB
1550	47/7be3f8	801702	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (m39_mature)	COMPLETED	0	2025-05-15 13:06:15.660	2.4s	0ms	83.3%	3.1 MB	4.3 MB	157.7 KB	61.9 KB
1556	a3/98db97	801737	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m27_mature)	COMPLETED	0	2025-05-15 13:06:15.979	2.5s	0ms	144.0%	6.6 MB	219.4 MB	19.7 MB	5.3 KB
1558	27/0e37e6	801833	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m26_mature)	COMPLETED	0	2025-05-15 13:06:16.549	2.7s	0ms	138.9%	6.8 MB	219.4 MB	21.5 MB	5.3 KB
1557	89/40e206	801799	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m25_mature)	COMPLETED	0	2025-05-15 13:06:16.438	2.9s	0ms	150.5%	6.7 MB	219.4 MB	56.5 MB	5.3 KB
1543	6d/a923c1	801619	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m28_mature)	COMPLETED	0	2025-05-15 13:06:15.473	3.9s	2s	130.1%	7.4 MB	220.8 MB	42.7 MB	27.4 KB
1559	54/bea66a	801949	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m29_mature)	COMPLETED	0	2025-05-15 13:06:17.260	2.3s	0ms	152.8%	6.7 MB	219.4 MB	25.2 MB	5.3 KB
1552	41/1fc1f2	801898	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m24_mature)	COMPLETED	0	2025-05-15 13:06:16.897	3.1s	1s	160.2%	6.6 MB	219.4 MB	70.6 MB	5.3 KB
1561	94/62f96d	802169	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m30_mature)	COMPLETED	0	2025-05-15 13:06:18.082	2.6s	1s	90.9%	6.8 MB	219.4 MB	27.3 MB	5.3 KB
1562	01/7b3b68	802217	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m15_mature)	COMPLETED	0	2025-05-15 13:06:18.495	3s	2s	96.4%	7.3 MB	220.8 MB	31.9 MB	27.3 KB
1566	55/d9dcd7	802414	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m31_mature)	COMPLETED	0	2025-05-15 13:06:19.589	2.4s	0ms	75.9%	6.3 MB	219.4 MB	27.9 MB	5.3 KB
1564	8c/17da4d	802337	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m17_mature)	COMPLETED	0	2025-05-15 13:06:19.378	2.9s	1s	90.8%	7.4 MB	220.8 MB	14.4 MB	26.3 KB
1568	e8/04c48d	802448	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m34_mature)	COMPLETED	0	2025-05-15 13:06:19.991	2.4s	0ms	62.5%	7.1 MB	219.4 MB	24.2 MB	5.3 KB
1546	9b/9d1b6a	802130	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m16_mature)	COMPLETED	0	2025-05-15 13:06:17.942	4.6s	2s	93.3%	7.2 MB	220.9 MB	51.2 MB	27.4 KB
1565	e5/5fb066	802347	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m19_mature)	COMPLETED	0	2025-05-15 13:06:19.393	3.4s	0ms	87.8%	7.1 MB	220.8 MB	20.3 MB	26.7 KB
1567	6d/b83d48	802490	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m33_mature)	COMPLETED	0	2025-05-15 13:06:20.733	2.3s	1s	80.4%	6.4 MB	219.4 MB	43.7 MB	5.3 KB
1560	0d/c77127	802293	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m14_mature)	COMPLETED	0	2025-05-15 13:06:19.276	4.1s	2s	86.8%	7.3 MB	220.9 MB	36.8 MB	27.6 KB
1569	1e/29eb19	802533	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m35_mature)	COMPLETED	0	2025-05-15 13:06:21.550	2.4s	1s	96.5%	6.7 MB	219.4 MB	16.8 MB	5.3 KB
1570	81/448f48	802594	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m38_mature)	COMPLETED	0	2025-05-15 13:06:22.026	2.4s	0ms	96.6%	6.6 MB	219.4 MB	8.6 MB	5.3 KB
1572	45/fb08ac	802645	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m36_mature)	COMPLETED	0	2025-05-15 13:06:22.233	2.7s	1s	82.6%	6.5 MB	219.4 MB	30 MB	5.3 KB
1571	56/568f25	802688	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m18_mature)	COMPLETED	0	2025-05-15 13:06:22.407	3.3s	0ms	94.2%	7.3 MB	220.8 MB	20.1 MB	25.9 KB
1573	fc/771aaa	802782	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m37_mature)	COMPLETED	0	2025-05-15 13:06:22.840	2.9s	1s	67.7%	3 MB	4.3 MB	34 MB	5.3 KB
1574	b2/aa5320	802721	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m21_mature)	COMPLETED	0	2025-05-15 13:06:22.542	3.5s	1s	90.2%	7.3 MB	220.9 MB	21.2 MB	26.7 KB
1576	9f/6152a4	802814	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m22_mature)	COMPLETED	0	2025-05-15 13:06:23.051	3.3s	1s	87.7%	6 MB	10.3 MB	20.3 MB	26.3 KB
1577	45/1836d6	802897	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m23_mature)	COMPLETED	0	2025-05-15 13:06:23.990	3s	1s	89.9%	7.3 MB	220.9 MB	28.4 MB	27 KB
1582	a9/b2c060	802943	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m26_mature)	COMPLETED	0	2025-05-15 13:06:24.392	2.9s	1s	87.0%	7.4 MB	220.9 MB	21.5 MB	26.6 KB
1580	a4/7acfc2	803039	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (m40_mature)	COMPLETED	0	2025-05-15 13:06:25.675	2.1s	1s	74.6%	6.7 MB	219.4 MB	33.4 MB	5.3 KB
1575	8e/908349	802849	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m24_mature)	COMPLETED	0	2025-05-15 13:06:23.338	5.3s	3s	87.7%	7.6 MB	220.9 MB	70.6 MB	29.1 KB
1585	bc/fda1e2	803125	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m32_mature)	COMPLETED	0	2025-05-15 13:06:26.065	2.6s	0ms	83.0%	3 MB	4.3 MB	14.8 MB	26.4 KB
1581	a4/e81668	802985	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m25_mature)	COMPLETED	0	2025-05-15 13:06:24.925	4s	3s	90.1%	7.5 MB	156.9 MB	56.5 MB	28.1 KB
1583	8e/9ce03a	803069	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m29_mature)	COMPLETED	0	2025-05-15 13:06:25.734	3.2s	2s	79.8%	7 MB	220.9 MB	25.2 MB	26.6 KB
1588	d3/ed45ba	803160	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m34_mature)	COMPLETED	0	2025-05-15 13:06:26.355	2.8s	1s	86.5%	3 MB	4.3 MB	24.2 MB	27.7 KB
1589	97/94681d	803201	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m35_mature)	COMPLETED	0	2025-05-15 13:06:26.979	2.2s	1s	90.1%	7.2 MB	219.5 MB	16.8 MB	27.3 KB
1593	b9/d9b55e	803248	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m39_mature)	COMPLETED	0	2025-05-15 13:06:27.323	2.5s	1s	98.6%	7.1 MB	220.9 MB	28.5 MB	27.4 KB
1594	63/7ae244	803357	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_MATURE:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m40_mature)	COMPLETED	0	2025-05-15 13:06:27.763	2.8s	2s	100.2%	7.3 MB	220.9 MB	33.4 MB	28.5 KB
1595	8c/ceddd6	803474	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d4_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:29.198	2.1s	2s	333.9%	529 MB	5.6 GB	87.1 MB	86.3 MB
1597	5a/6b9e6d	803544	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d6_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:31.288	1.4s	1s	371.8%	54.8 MB	5 GB	48 MB	47.5 MB
1601	0d/0613eb	803578	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d4_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:32.292	1.3s	1s	121.7%	6.5 MB	155.6 MB	42.9 MB	15 KB
1599	ae/38ca50	803621	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d35_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:32.681	1.5s	0ms	305.5%	94.8 MB	5 GB	45.1 MB	44.6 MB
1602	94/afd3ae	803667	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d6_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:33.561	1.1s	0ms	106.2%	6.4 MB	219.4 MB	23.7 MB	13.2 KB
1603	d1/7af5b9	803724	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d35_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:34.624	943ms	0ms	125.3%	6.7 MB	219.4 MB	22.2 MB	11.1 KB
1077	07/853ea2	802072	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d18_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:17.593	27.5s	25s	754.6%	99.7 MB	25.2 GB	520.3 MB	545.3 MB
1604	7c/3b95ce	803907	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d18_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:46.149	16.7s	1s	420.6%	82.8 MB	5 GB	70.1 MB	69.5 MB
1606	d4/d334ec	803966	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d18_mature_hairpin)	COMPLETED	0	2025-05-15 13:07:03.902	897ms	0ms	141.6%	6.8 MB	219.4 MB	34.6 MB	12.2 KB
1080	e9/5c19c3	803872	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d5_mature_hairpin)	COMPLETED	0	2025-05-15 13:06:45.145	28s	11s	677.4%	99.2 MB	25.2 GB	304 MB	314.3 MB
1607	a0/bad350	804160	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d5_mature_hairpin)	COMPLETED	0	2025-05-15 13:07:14.109	16s	0ms	401.1%	82.8 MB	5 GB	40.6 MB	40.2 MB
1609	60/b5d9bf	804218	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d5_mature_hairpin)	COMPLETED	0	2025-05-15 13:07:31.120	804ms	0ms	129.3%	6.6 MB	219.4 MB	20.1 MB	11.5 KB
1083	05/283a9e	804120	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d19_mature_hairpin)	COMPLETED	0	2025-05-15 13:07:13.106	33.1s	16s	676.0%	99.2 MB	25.2 GB	472.9 MB	494.3 MB
1610	a2/6e5f46	804419	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d19_mature_hairpin)	COMPLETED	0	2025-05-15 13:07:47.240	15.7s	1s	421.9%	88.5 MB	5 GB	62.9 MB	62.3 MB
1612	f2/60fb5c	804473	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d19_mature_hairpin)	COMPLETED	0	2025-05-15 13:08:03.976	838ms	0ms	139.3%	7 MB	219.4 MB	31 MB	11.4 KB
1086	82/fdd18b	804384	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d13_mature_hairpin)	COMPLETED	0	2025-05-15 13:07:46.234	28.4s	13s	697.9%	99.3 MB	25.2 GB	358.7 MB	371.3 MB
1613	1c/1a29f0	804674	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d13_mature_hairpin)	COMPLETED	0	2025-05-15 13:08:15.686	15.8s	1s	418.6%	89 MB	5 GB	45.1 MB	44.7 MB
1615	67/c43cbf	804732	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d13_mature_hairpin)	COMPLETED	0	2025-05-15 13:08:32.490	801ms	1s	127.8%	6.9 MB	219.4 MB	22.3 MB	11.7 KB
1089	80/493dea	804635	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d15_mature_hairpin)	COMPLETED	0	2025-05-15 13:08:14.682	40.2s	24s	688.8%	98.9 MB	25.2 GB	700.9 MB	735.2 MB
1616	da/ea9341	805018	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d15_mature_hairpin)	COMPLETED	0	2025-05-15 13:08:55.857	16.8s	1s	411.9%	587.1 MB	5.6 GB	88.6 MB	87.8 MB
1618	a6/483933	805076	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d15_mature_hairpin)	COMPLETED	0	2025-05-15 13:09:13.652	877ms	0ms	155.3%	6.9 MB	219.4 MB	43.7 MB	12.2 KB
1092	c6/c8ea79	804983	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d16_mature_hairpin)	COMPLETED	0	2025-05-15 13:08:54.853	36.2s	19s	662.1%	99.4 MB	25.2 GB	544.2 MB	569.6 MB
1619	97/a45a44	805260	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d16_mature_hairpin)	COMPLETED	0	2025-05-15 13:09:32.046	15.4s	1s	424.7%	80.2 MB	5 GB	70.7 MB	70.1 MB
1621	3b/19d37e	805319	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d16_mature_hairpin)	COMPLETED	0	2025-05-15 13:09:48.416	823ms	0ms	149.5%	6.8 MB	219.4 MB	34.9 MB	13.1 KB
1095	eb/84146a	805226	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d14_mature_hairpin)	COMPLETED	0	2025-05-15 13:09:31.040	27.3s	12s	682.6%	99.6 MB	25.2 GB	327.3 MB	338.4 MB
1622	7f/f924b6	805519	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d14_mature_hairpin)	COMPLETED	0	2025-05-15 13:09:59.344	15.9s	0ms	397.9%	73.4 MB	5 GB	42.2 MB	41.7 MB
1624	53/60ec62	805569	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d14_mature_hairpin)	COMPLETED	0	2025-05-15 13:10:16.203	799ms	0ms	133.7%	7 MB	219.4 MB	20.8 MB	12.2 KB
1098	95/601458	805485	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d20_mature_hairpin)	COMPLETED	0	2025-05-15 13:09:58.340	35.8s	19s	691.6%	99.3 MB	25.2 GB	549.2 MB	576.4 MB
1625	73/77b68b	805774	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d20_mature_hairpin)	COMPLETED	0	2025-05-15 13:10:35.114	16.4s	1s	414.9%	80.5 MB	5 GB	74.5 MB	73.8 MB
1627	e1/597f0a	805832	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d20_mature_hairpin)	COMPLETED	0	2025-05-15 13:10:52.521	860ms	1s	138.1%	6.7 MB	219.4 MB	36.8 MB	14.1 KB
1101	e4/62d9ec	805739	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d17_mature_hairpin)	COMPLETED	0	2025-05-15 13:10:34.110	33.8s	17s	662.0%	99.9 MB	25.3 GB	493.6 MB	516.4 MB
1628	e0/e3032c	806031	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d17_mature_hairpin)	COMPLETED	0	2025-05-15 13:11:08.870	15.8s	1s	433.2%	91 MB	5 GB	65.8 MB	65.1 MB
1630	cf/496e9c	806088	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d17_mature_hairpin)	COMPLETED	0	2025-05-15 13:11:25.718	828ms	0ms	143.5%	6.7 MB	219.4 MB	32.4 MB	11.5 KB
1104	76/ad993c	805996	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d10_mature_hairpin)	COMPLETED	0	2025-05-15 13:11:07.866	28.5s	13s	694.7%	99.7 MB	25.2 GB	355.3 MB	367.8 MB
1631	ae/4002e5	806286	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d10_mature_hairpin)	COMPLETED	0	2025-05-15 13:11:37.326	16.2s	1s	416.9%	76.2 MB	5 GB	44.9 MB	44.4 MB
1633	52/0bf33a	806351	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d10_mature_hairpin)	COMPLETED	0	2025-05-15 13:11:54.480	819ms	1s	122.8%	7 MB	219.4 MB	22.1 MB	11.1 KB
1107	b3/502305	806248	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d11_mature_hairpin)	COMPLETED	0	2025-05-15 13:11:36.322	26.6s	10s	699.8%	99.1 MB	25.2 GB	280.6 MB	288.5 MB
1634	50/4f0c86	806527	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d11_mature_hairpin)	COMPLETED	0	2025-05-15 13:12:03.939	15.3s	1s	391.0%	71.8 MB	5 GB	35.7 MB	35.3 MB
1636	ee/097ea0	806585	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_INDEX (d11_mature_hairpin)	COMPLETED	0	2025-05-15 13:12:20.258	742ms	0ms	118.8%	7 MB	219.4 MB	17.6 MB	10.7 KB
1110	17/1f9c18	806489	NFCORE_SMRNASEQ:MIRNA_QUANT:BOWTIE_MAP_HAIRPIN (d2_mature_hairpin)	COMPLETED	0	2025-05-15 13:12:02.934	34.5s	19s	663.9%	99 MB	25.2 GB	506.1 MB	530.9 MB
1637	93/59b780	806774	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:SAMTOOLS_SORT (d2_mature_hairpin)	COMPLETED	0	2025-05-15 13:12:38.490	16.1s	1s	404.7%	80.2 MB	5 GB	69.6 MB	69 MB
